DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2010-09-03,20900952,1610612747,1610612761,2009,109,0.449,0.818,107,0.444,0.867,1
2010-08-03,20900940,1610612739,1610612759,2009,97,0.474,0.792,95,0.417,0.682,1
2010-08-03,20900941,1610612752,1610612737,2009,99,0.506,0.846,98,0.425,0.778,1
2010-08-03,20900942,1610612763,1610612751,2009,107,0.471,0.75,101,0.459,0.667,1
2010-08-03,20900943,1610612750,1610612742,2009,112,0.472,0.727,125,0.5,0.846,0
2010-08-03,20900944,1610612740,1610612744,2009,135,0.587,0.708,131,0.588,0.857,1
2010-07-03,20900934,1610612761,1610612755,2009,101,0.512,0.667,114,0.556,0.789,0
2010-07-03,20900935,1610612753,1610612747,2009,96,0.411,0.718,94,0.375,0.885,1
2010-07-03,20900936,1610612765,1610612745,2009,110,0.473,0.72,107,0.46,0.87,1
2010-07-03,20900937,1610612738,1610612764,2009,86,0.411,0.808,83,0.456,0.833,1
2010-07-03,20900938,1610612758,1610612760,2009,102,0.506,0.625,108,0.477,0.88,0
2010-07-03,20900939,1610612743,1610612757,2009,118,0.589,0.676,106,0.427,0.75,1
2010-06-03,20900925,1610612766,1610612744,2009,101,0.46,0.727,90,0.382,0.632,1
2010-06-03,20900926,1610612748,1610612737,2009,100,0.425,0.724,94,0.397,0.92,1
2010-06-03,20900927,1610612752,1610612751,2009,93,0.471,0.722,113,0.5,0.722,0
2010-06-03,20900928,1610612741,1610612742,2009,116,0.522,0.789,122,0.563,0.867,0
2010-06-03,20900929,1610612763,1610612759,2009,92,0.434,0.68,102,0.488,0.714,0
2010-06-03,20900930,1610612750,1610612745,2009,98,0.451,0.778,112,0.474,1,0
2010-06-03,20900931,1610612749,1610612739,2009,92,0.405,0.81,85,0.442,0.625,1
2010-06-03,20900932,1610612756,1610612754,2009,113,0.439,0.85,105,0.376,0.813,1
2010-06-03,20900933,1610612762,1610612746,2009,107,0.452,0.762,85,0.407,0.636,1
2010-05-03,20900914,1610612766,1610612747,2009,98,0.514,0.741,83,0.363,0.733,1
2010-05-03,20900915,1610612739,1610612765,2009,99,0.506,0.565,92,0.493,0.7,1
2010-05-03,20900916,1610612755,1610612738,2009,86,0.481,0.667,96,0.507,0.815,0
2010-05-03,20900917,1610612761,1610612752,2009,102,0.505,0.545,96,0.488,0.789,1
2010-05-03,20900918,1610612764,1610612749,2009,74,0.378,0.571,102,0.458,0.8,0
2010-05-03,20900919,1610612737,1610612744,2009,127,0.53,0.75,122,0.5,0.806,1
2010-05-03,20900920,1610612751,1610612753,2009,87,0.4,0.95,97,0.442,0.667,0
2010-05-03,20900921,1610612742,1610612758,2009,108,0.488,0.944,100,0.469,0.714,1
2010-05-03,20900922,1610612743,1610612754,2009,122,0.477,0.842,114,0.439,0.825,1
2010-05-03,20900923,1610612759,1610612740,2009,102,0.535,0.667,91,0.494,0.556,1
2010-05-03,20900924,1610612746,1610612760,2009,87,0.372,0.654,104,0.456,0.75,0
2010-04-03,20900911,1610612741,1610612763,2009,96,0.446,0.905,105,0.526,0.767,0
2010-04-03,20900912,1610612748,1610612747,2009,114,0.525,0.84,111,0.511,0.6,1
2010-04-03,20900913,1610612756,1610612762,2009,108,0.575,0.679,116,0.458,0.737,0
2010-03-03,20900899,1610612737,1610612755,2009,112,0.5,0.741,93,0.467,0.76,1
2010-03-03,20900900,1610612753,1610612744,2009,117,0.522,0.75,90,0.427,0.667,1
2010-03-03,20900901,1610612738,1610612766,2009,104,0.535,0.643,80,0.36,0.867,1
2010-03-03,20900902,1610612751,1610612739,2009,92,0.393,0.714,111,0.518,0.762,0
2010-03-03,20900903,1610612752,1610612765,2009,128,0.553,0.846,104,0.461,0.75,1
2010-03-03,20900904,1610612749,1610612764,2009,100,0.475,0.842,87,0.455,0.722,1
2010-03-03,20900905,1610612740,1610612763,2009,100,0.5,1,104,0.494,0.632,0
2010-03-03,20900906,1610612742,1610612750,2009,112,0.5,0.944,109,0.532,0.783,1
2010-03-03,20900907,1610612745,1610612758,2009,81,0.39,0.615,84,0.32,0.8,0
2010-03-03,20900908,1610612743,1610612760,2009,119,0.506,0.862,90,0.325,0.8,1
2010-03-03,20900909,1610612757,1610612754,2009,102,0.432,0.833,79,0.434,0.636,1
2010-03-03,20900910,1610612746,1610612756,2009,101,0.459,0.765,127,0.556,0.806,0
2010-02-03,20900895,1610612765,1610612738,2009,100,0.468,0.767,105,0.461,0.839,0
2010-02-03,20900896,1610612748,1610612744,2009,110,0.494,0.677,106,0.512,0.529,1
2010-02-03,20900897,1610612760,1610612758,2009,113,0.5,0.875,107,0.539,0.833,1
2010-02-03,20900898,1610612747,1610612754,2009,122,0.517,0.917,99,0.471,0.667,1
2010-01-03,20900886,1610612766,1610612742,2009,84,0.397,0.75,89,0.463,0.8,0
2010-01-03,20900887,1610612739,1610612752,2009,124,0.567,0.593,93,0.409,0.706,1
2010-01-03,20900888,1610612755,1610612753,2009,105,0.488,0.929,126,0.584,0.84,0
2010-01-03,20900889,1610612741,1610612737,2009,92,0.438,0.8,116,0.448,0.8,0
2010-01-03,20900890,1610612763,1610612757,2009,93,0.455,0.76,103,0.447,1,0
2010-01-03,20900891,1610612740,1610612759,2009,92,0.451,0.769,106,0.506,0.824,0
2010-01-03,20900892,1610612745,1610612761,2009,116,0.513,0.913,92,0.442,0.76,1
2010-01-03,20900893,1610612756,1610612743,2009,101,0.447,0.788,85,0.423,0.625,1
2010-01-03,20900894,1610612746,1610612762,2009,108,0.48,0.897,104,0.427,0.774,1
2010-02-28,20900878,1610612759,1610612756,2009,113,0.506,0.821,110,0.512,0.696,1
2010-02-28,20900879,1610612747,1610612743,2009,95,0.456,0.714,89,0.359,0.788,1
2010-02-28,20900880,1610612737,1610612749,2009,106,0.433,0.833,102,0.457,0.92,1
2010-02-28,20900881,1610612751,1610612764,2009,85,0.352,0.75,89,0.422,0.8,0
2010-02-28,20900882,1610612760,1610612761,2009,119,0.518,0.818,99,0.437,0.708,1
2010-02-28,20900883,1610612753,1610612748,2009,96,0.457,0.833,80,0.39,0.778,1
2010-02-28,20900884,1610612758,1610612746,2009,97,0.432,0.667,92,0.373,0.806,1
2010-02-28,20900885,1610612742,1610612740,2009,108,0.517,0.824,100,0.446,0.87,1
2010-02-27,20900871,1610612738,1610612751,2009,96,0.5,0.818,104,0.444,0.829,0
2010-02-27,20900872,1610612748,1610612749,2009,71,0.359,0.667,94,0.481,0.8,0
2010-02-27,20900873,1610612754,1610612741,2009,100,0.473,0.893,90,0.419,0.758,1
2010-02-27,20900874,1610612752,1610612763,2009,109,0.506,0.75,120,0.517,0.686,0
2010-02-27,20900875,1610612750,1610612757,2009,91,0.456,0.765,110,0.457,0.8,0
2010-02-27,20900876,1610612762,1610612745,2009,133,0.675,0.577,110,0.443,0.81,1
2010-02-27,20900877,1610612744,1610612765,2009,95,0.412,0.6,88,0.43,0.423,1
2010-02-26,20900859,1610612761,1610612739,2009,118,0.484,0.8,126,0.512,0.861,0
2010-02-26,20900860,1610612764,1610612752,2009,116,0.528,0.571,118,0.484,0.727,0
2010-02-26,20900861,1610612737,1610612742,2009,103,0.4,0.857,111,0.522,0.727,0
2010-02-26,20900862,1610612741,1610612757,2009,115,0.575,0.786,111,0.512,0.8,1
2010-02-26,20900863,1610612763,1610612766,2009,89,0.486,0.667,93,0.481,0.579,0
2010-02-26,20900865,1610612760,1610612750,2009,109,0.543,0.76,92,0.407,0.882,1
2010-02-26,20900866,1610612745,1610612759,2009,109,0.456,0.895,104,0.447,0.733,1
2010-02-26,20900867,1610612743,1610612765,2009,107,0.455,0.784,102,0.446,0.7,1
2010-02-26,20900870,1610612756,1610612746,2009,125,0.571,0.769,112,0.483,0.737,1
2010-02-26,20900864,1610612740,1610612753,2009,100,0.481,0.76,93,0.494,0.625,1
2010-02-26,20900868,1610612758,1610612762,2009,103,0.545,0.571,99,0.409,0.786,1
2010-02-26,20900869,1610612747,1610612755,2009,99,0.451,0.857,90,0.44,0.636,1
2010-02-25,20900856,1610612754,1610612749,2009,110,0.459,0.795,112,0.488,0.8,0
2010-02-25,20900857,1610612738,1610612739,2009,88,0.407,0.696,108,0.526,0.762,0
2010-02-25,20900858,1610612744,1610612743,2009,112,0.417,0.88,127,0.511,0.607,0
2010-02-24,20900845,1610612737,1610612750,2009,98,0.407,0.875,92,0.456,0.667,1
2010-02-24,20900846,1610612761,1610612757,2009,87,0.447,0.706,101,0.494,0.733,0
2010-02-24,20900847,1610612764,1610612763,2009,94,0.481,0.731,99,0.483,0.667,0
2010-02-24,20900848,1610612741,1610612754,2009,120,0.506,0.771,110,0.409,0.926,1
2010-02-24,20900849,1610612749,1610612740,2009,115,0.516,0.765,95,0.427,0.833,1
2010-02-24,20900850,1610612745,1610612753,2009,92,0.429,0.737,110,0.494,0.682,0
2010-02-24,20900851,1610612759,1610612760,2009,95,0.423,0.767,87,0.398,0.667,1
2010-02-24,20900852,1610612742,1610612747,2009,101,0.438,0.885,96,0.487,0.938,1
2010-02-24,20900853,1610612756,1610612755,2009,106,0.512,0.769,95,0.435,0.727,1
2010-02-24,20900854,1610612762,1610612766,2009,102,0.476,0.652,93,0.412,0.882,1
2010-02-24,20900855,1610612746,1610612765,2009,97,0.405,0.917,91,0.442,0.455,1
2010-02-23,20900837,1610612739,1610612740,2009,105,0.488,0.708,95,0.5,1,1
2010-02-23,20900838,1610612738,1610612752,2009,110,0.557,0.773,106,0.525,0.706,1
2010-02-23,20900839,1610612748,1610612750,2009,88,0.413,0.875,91,0.436,0.789,0
2010-02-23,20900840,1610612751,1610612757,2009,93,0.493,0.905,102,0.541,0.818,0
2010-02-23,20900841,1610612763,1610612747,2009,98,0.47,0.75,99,0.487,0.731,0
2010-02-23,20900842,1610612760,1610612756,2009,102,0.442,0.917,104,0.513,0.63,0
2010-02-23,20900843,1610612758,1610612765,2009,89,0.444,0.724,101,0.584,0.5,0
2010-02-23,20900844,1610612744,1610612755,2009,102,0.379,0.81,110,0.482,0.826,0
2010-02-22,20900832,1610612764,1610612741,2009,101,0.506,0.842,95,0.462,0.72,1
2010-02-22,20900833,1610612752,1610612749,2009,67,0.338,0.714,83,0.43,0.625,0
2010-02-22,20900834,1610612742,1610612754,2009,91,0.386,0.742,82,0.369,0.739,1
2010-02-22,20900835,1610612762,1610612737,2009,100,0.482,0.667,105,0.542,0.76,0
2010-02-22,20900836,1610612746,1610612766,2009,98,0.474,0.68,94,0.436,0.75,1
2010-02-21,20900823,1610612753,1610612739,2009,101,0.507,0.704,95,0.463,0.64,1
2010-02-21,20900824,1610612743,1610612738,2009,114,0.513,0.625,105,0.529,0.542,1
2010-02-21,20900825,1610612765,1610612759,2009,109,0.451,0.725,101,0.42,0.818,1
2010-02-21,20900826,1610612751,1610612763,2009,94,0.448,0.632,104,0.456,0.85,0
2010-02-21,20900827,1610612750,1610612760,2009,107,0.457,0.714,109,0.471,0.957,0
2010-02-21,20900828,1610612740,1610612745,2009,102,0.435,0.815,94,0.435,0.5,1
2010-02-21,20900829,1610612744,1610612737,2009,108,0.536,0.714,104,0.455,0.679,1
2010-02-21,20900830,1610612756,1610612758,2009,104,0.461,0.727,88,0.473,0.667,1
2010-02-21,20900831,1610612757,1610612762,2009,89,0.352,0.724,93,0.398,0.676,0
2010-02-20,20900816,1610612761,1610612764,2009,109,0.521,0.813,104,0.473,0.667,1
2010-02-20,20900817,1610612752,1610612760,2009,118,0.489,0.783,121,0.483,0.732,0
2010-02-20,20900818,1610612741,1610612755,2009,122,0.463,0.813,90,0.384,0.72,1
2010-02-20,20900819,1610612742,1610612748,2009,97,0.452,0.848,91,0.463,1,1
2010-02-20,20900820,1610612745,1610612754,2009,115,0.467,0.655,125,0.495,0.71,0
2010-02-20,20900821,1610612749,1610612766,2009,93,0.405,0.769,88,0.44,0.842,1
2010-02-20,20900822,1610612746,1610612758,2009,99,0.443,0.857,89,0.455,0.6,1
2010-02-19,20900804,1610612766,1610612739,2009,110,0.547,0.76,93,0.39,0.68,1
2010-02-19,20900805,1610612755,1610612759,2009,106,0.506,0.87,94,0.419,0.895,1
2010-02-19,20900806,1610612764,1610612743,2009,107,0.46,0.88,97,0.444,0.784,1
2010-02-19,20900807,1610612765,1610612749,2009,85,0.485,0.9,91,0.383,0.769,0
2010-02-19,20900808,1610612763,1610612748,2009,87,0.382,0.778,100,0.422,0.696,0
2010-02-19,20900809,1610612750,1610612741,2009,94,0.447,0.55,100,0.432,0.71,0
2010-02-19,20900810,1610612751,1610612761,2009,89,0.418,0.652,106,0.597,0.56,0
2010-02-19,20900811,1610612740,1610612754,2009,107,0.464,0.688,101,0.433,0.867,1
2010-02-19,20900812,1610612753,1610612742,2009,85,0.414,0.75,95,0.452,0.778,0
2010-02-19,20900813,1610612756,1610612737,2009,88,0.451,0.706,80,0.395,0.68,1
2010-02-19,20900814,1610612744,1610612762,2009,89,0.372,0.92,100,0.427,0.667,0
2010-02-19,20900815,1610612757,1610612738,2009,76,0.338,0.75,96,0.534,0.522,0
2010-02-18,20900802,1610612739,1610612743,2009,116,0.5,0.575,118,0.46,0.808,0
2010-02-18,20900803,1610612747,1610612738,2009,86,0.402,0.64,87,0.44,0.615,0
2010-02-17,20900791,1610612754,1610612759,2009,87,0.422,0.8,90,0.354,0.765,0
2010-02-17,20900792,1610612753,1610612765,2009,116,0.512,0.846,91,0.425,0.741,1
2010-02-17,20900793,1610612761,1610612763,2009,102,0.449,0.826,109,0.482,0.697,0
2010-02-17,20900794,1610612764,1610612750,2009,108,0.477,0.607,99,0.481,0.783,1
2010-02-17,20900795,1610612751,1610612748,2009,84,0.357,0.821,87,0.392,0.706,0
2010-02-17,20900796,1610612752,1610612741,2009,109,0.457,0.813,115,0.478,0.788,0
2010-02-17,20900797,1610612749,1610612745,2009,99,0.404,0.72,127,0.583,0.73,0
2010-02-17,20900798,1610612740,1610612762,2009,90,0.386,0.722,98,0.543,0.864,0
2010-02-17,20900799,1610612742,1610612756,2009,107,0.471,0.741,97,0.463,0.72,1
2010-02-17,20900800,1610612744,1610612758,2009,130,0.515,0.857,98,0.422,0.708,1
2010-02-17,20900801,1610612746,1610612737,2009,92,0.507,0.588,110,0.544,0.727,0
2010-02-16,20900781,1610612766,1610612751,2009,94,0.42,0.808,103,0.519,0.7,0
2010-02-16,20900782,1610612755,1610612748,2009,78,0.379,0.647,105,0.512,0.8,0
2010-02-16,20900783,1610612765,1610612750,2009,108,0.535,0.571,85,0.443,0.606,1
2010-02-16,20900784,1610612741,1610612752,2009,118,0.605,0.692,85,0.346,0.786,1
2010-02-16,20900785,1610612763,1610612756,2009,95,0.356,0.622,109,0.5,0.724,0
2010-02-16,20900786,1610612760,1610612742,2009,99,0.427,0.733,86,0.323,0.826,1
2010-02-16,20900787,1610612745,1610612762,2009,95,0.405,0.909,104,0.519,0.833,0
2010-02-16,20900788,1610612757,1610612746,2009,109,0.493,0.781,87,0.48,0.533,1
2010-02-16,20900789,1610612758,1610612738,2009,92,0.381,0.633,95,0.375,0.839,0
2010-02-16,20900790,1610612747,1610612744,2009,104,0.447,0.71,94,0.417,0.737,1
2010-11-02,20900779,1610612739,1610612753,2009,115,0.524,0.72,106,0.48,0.774,1
2010-11-02,20900780,1610612743,1610612759,2009,92,0.392,0.75,111,0.532,0.667,0
2010-10-02,20900769,1610612737,1610612748,2009,76,0.375,0.72,94,0.506,0.636,0
2010-10-02,20900770,1610612761,1610612755,2009,104,0.471,0.677,93,0.432,0.864,1
2010-10-02,20900771,1610612765,1610612758,2009,97,0.407,0.889,103,0.513,0.783,0
2010-10-02,20900772,1610612751,1610612749,2009,77,0.392,0.682,97,0.5,0.417,0
2010-10-02,20900773,1610612741,1610612753,2009,87,0.368,0.826,107,0.468,0.84,0
2010-10-02,20900774,1610612750,1610612766,2009,92,0.459,0.556,93,0.48,0.667,0
2010-10-02,20900775,1610612740,1610612738,2009,93,0.453,0.81,85,0.472,0.593,1
2010-10-02,20900776,1610612756,1610612757,2009,101,0.47,0.789,108,0.584,0.789,0
2010-10-02,20900777,1610612762,1610612747,2009,81,0.44,0.52,96,0.468,0.792,0
2010-10-02,20900778,1610612744,1610612746,2009,132,0.62,0.75,102,0.42,0.808,1
2010-09-02,20900758,1610612766,1610612764,2009,94,0.473,0.741,92,0.432,0.8,1
2010-09-02,20900759,1610612739,1610612751,2009,104,0.527,0.655,97,0.514,0.8,1
2010-09-02,20900760,1610612754,1610612741,2009,101,0.435,0.737,109,0.506,0.697,0
2010-09-02,20900761,1610612755,1610612750,2009,119,0.575,0.88,97,0.474,0.731,1
2010-09-02,20900762,1610612748,1610612745,2009,99,0.519,0.769,66,0.302,0.667,1
2010-09-02,20900763,1610612752,1610612758,2009,114,0.447,0.697,118,0.469,0.75,0
2010-09-02,20900764,1610612763,1610612737,2009,94,0.5,0.833,108,0.554,0.76,0
2010-09-02,20900765,1610612749,1610612765,2009,81,0.366,0.789,93,0.44,0.824,0
2010-09-02,20900766,1610612743,1610612742,2009,127,0.608,0.87,91,0.382,0.929,1
2010-09-02,20900767,1610612757,1610612760,2009,77,0.403,0.857,89,0.425,0.786,0
2010-09-02,20900768,1610612746,1610612762,2009,99,0.458,0.737,109,0.506,0.75,0
2010-08-02,20900755,1610612753,1610612740,2009,123,0.542,0.75,117,0.517,0.842,1
2010-08-02,20900756,1610612744,1610612742,2009,117,0.494,0.862,127,0.521,0.891,0
2010-08-02,20900757,1610612747,1610612759,2009,101,0.437,0.731,89,0.427,0.833,1
2010-07-02,20900753,1610612761,1610612758,2009,115,0.561,0.739,104,0.435,0.694,1
2010-07-02,20900754,1610612738,1610612753,2009,89,0.422,0.737,96,0.463,0.793,0
2010-06-02,20900741,1610612766,1610612740,2009,99,0.481,0.667,104,0.506,0.81,0
2010-06-02,20900743,1610612739,1610612752,2009,113,0.55,0.824,106,0.526,1,1
2010-06-02,20900744,1610612765,1610612751,2009,99,0.521,0.714,92,0.459,0.762,1
2010-06-02,20900745,1610612741,1610612748,2009,95,0.402,0.8,91,0.415,0.842,1
2010-06-02,20900746,1610612750,1610612763,2009,109,0.556,0.632,102,0.517,0.75,1
2010-06-02,20900747,1610612745,1610612755,2009,95,0.41,0.75,102,0.486,0.957,0
2010-06-02,20900748,1610612749,1610612754,2009,93,0.43,0.762,81,0.464,0.846,1
2010-06-02,20900749,1610612762,1610612743,2009,116,0.494,0.775,106,0.446,0.824,1
2010-06-02,20900750,1610612757,1610612747,2009,82,0.437,0.789,99,0.488,0.6,0
2010-06-02,20900751,1610612744,1610612760,2009,95,0.42,0.619,104,0.422,0.917,0
2010-06-02,20900752,1610612746,1610612759,2009,81,0.413,0.9,98,0.43,0.765,0
2010-05-02,20900731,1610612754,1610612765,2009,107,0.519,0.789,83,0.391,0.786,1
2010-05-02,20900732,1610612753,1610612764,2009,91,0.386,0.8,92,0.43,0.909,0
2010-05-02,20900733,1610612738,1610612751,2009,96,0.5,0.76,87,0.441,0.815,1
2010-05-02,20900734,1610612752,1610612749,2009,107,0.448,0.759,114,0.478,0.8,0
2010-05-02,20900735,1610612737,1610612741,2009,91,0.443,0.455,81,0.434,0.75,1
2010-05-02,20900736,1610612763,1610612745,2009,83,0.405,0.7,101,0.438,0.762,0
2010-05-02,20900737,1610612740,1610612755,2009,94,0.468,0.643,101,0.481,0.76,0
2010-05-02,20900738,1610612742,1610612750,2009,108,0.427,0.829,117,0.53,0.85,0
2010-05-02,20900739,1610612758,1610612756,2009,102,0.444,0.675,114,0.487,0.795,0
2010-05-02,20900740,1610612747,1610612743,2009,113,0.449,0.85,126,0.571,0.714,0
2010-04-02,20900729,1610612739,1610612748,2009,102,0.486,0.806,86,0.414,0.714,1
2010-04-02,20900730,1610612757,1610612759,2009,96,0.513,0.667,93,0.44,0.682,1
2010-03-02,20900718,1610612737,1610612746,2009,103,0.456,0.893,97,0.438,0.667,1
2010-03-02,20900719,1610612755,1610612741,2009,106,0.523,0.579,103,0.442,0.76,1
2010-03-02,20900720,1610612761,1610612751,2009,108,0.474,0.828,99,0.438,0.824,1
2010-03-02,20900721,1610612752,1610612764,2009,107,0.523,0.75,85,0.481,0.857,1
2010-03-02,20900722,1610612738,1610612748,2009,107,0.487,0.692,102,0.521,0.773,1
2010-03-02,20900723,1610612740,1610612760,2009,99,0.451,0.818,103,0.575,0.824,0
2010-03-02,20900724,1610612742,1610612744,2009,110,0.544,0.905,101,0.494,0.704,1
2010-03-02,20900728,1610612762,1610612757,2009,118,0.627,0.906,105,0.425,0.821,1
2010-03-02,20900726,1610612758,1610612759,2009,113,0.523,0.737,115,0.524,0.821,0
2010-03-02,20900725,1610612743,1610612756,2009,97,0.443,0.697,109,0.494,0.933,0
2010-03-02,20900727,1610612747,1610612766,2009,99,0.464,0.75,97,0.451,0.773,1
2010-02-02,20900711,1610612739,1610612763,2009,105,0.494,0.833,89,0.38,0.739,1
2010-02-02,20900712,1610612754,1610612761,2009,130,0.524,0.943,115,0.446,0.735,1
2010-02-02,20900713,1610612753,1610612749,2009,99,0.465,0.706,82,0.363,0.474,1
2010-02-02,20900714,1610612751,1610612765,2009,93,0.452,0.821,97,0.463,0.75,0
2010-02-02,20900715,1610612741,1610612746,2009,82,0.38,0.81,90,0.451,0.588,0
2010-02-02,20900716,1610612760,1610612737,2009,106,0.457,0.844,99,0.48,0.84,1
2010-02-02,20900717,1610612745,1610612744,2009,119,0.5,0.839,97,0.418,0.6,1
2010-01-02,20900704,1610612764,1610612738,2009,88,0.389,0.861,99,0.548,0.778,0
2010-01-02,20900705,1610612748,1610612749,2009,81,0.364,0.679,97,0.507,0.818,0
2010-01-02,20900706,1610612763,1610612747,2009,95,0.415,0.688,93,0.466,0.63,1
2010-01-02,20900707,1610612740,1610612756,2009,100,0.456,0.75,109,0.518,0.739,0
2010-01-02,20900708,1610612743,1610612758,2009,112,0.461,0.684,109,0.488,0.917,1
2010-01-02,20900709,1610612762,1610612742,2009,104,0.494,0.88,92,0.462,0.889,1
2010-01-02,20900710,1610612757,1610612766,2009,98,0.533,0.846,79,0.406,0.875,1
2010-01-31,20900695,1610612759,1610612743,2009,89,0.43,0.857,103,0.536,0.8,0
2010-01-31,20900696,1610612738,1610612747,2009,89,0.466,0.789,90,0.479,0.727,0
2010-01-31,20900697,1610612739,1610612746,2009,114,0.506,0.75,89,0.422,0.632,1
2010-01-31,20900698,1610612765,1610612753,2009,86,0.392,0.76,91,0.469,0.656,0
2010-01-31,20900699,1610612751,1610612755,2009,79,0.395,0.8,83,0.365,0.621,0
2010-01-31,20900700,1610612761,1610612754,2009,117,0.602,0.625,102,0.476,0.7,1
2010-01-31,20900701,1610612745,1610612756,2009,111,0.377,0.69,115,0.482,0.914,0
2010-01-31,20900702,1610612750,1610612752,2009,112,0.5,0.8,91,0.398,0.75,1
2010-01-31,20900703,1610612760,1610612744,2009,112,0.513,0.732,104,0.468,0.828,1
2010-01-30,20900689,1610612753,1610612737,2009,104,0.542,0.704,86,0.395,0.75,1
2010-01-30,20900690,1610612763,1610612740,2009,102,0.434,0.722,109,0.476,0.806,0
2010-01-30,20900691,1610612764,1610612752,2009,106,0.449,0.7,96,0.447,0.636,1
2010-01-30,20900693,1610612749,1610612748,2009,95,0.453,0.8,84,0.372,0.714,1
2010-01-30,20900692,1610612742,1610612757,2009,112,0.472,0.955,114,0.535,0.76,0
2010-01-30,20900694,1610612758,1610612766,2009,96,0.453,0.615,103,0.481,0.69,0
2010-01-29,20900677,1610612754,1610612739,2009,73,0.337,1,94,0.464,0.523,0
2010-01-29,20900678,1610612755,1610612747,2009,91,0.45,0.75,99,0.457,0.815,0
2010-01-29,20900679,1610612737,1610612738,2009,100,0.474,0.741,91,0.419,0.867,1
2010-01-29,20900680,1610612765,1610612748,2009,65,0.394,0.632,92,0.479,0.706,0
2010-01-29,20900681,1610612750,1610612746,2009,111,0.524,0.773,97,0.415,0.519,1
2010-01-29,20900682,1610612751,1610612764,2009,79,0.455,0.68,81,0.421,0.824,0
2010-01-29,20900683,1610612740,1610612741,2009,106,0.394,0.842,108,0.451,0.778,0
2010-01-29,20900684,1610612760,1610612743,2009,101,0.519,0.667,84,0.403,0.909,1
2010-01-29,20900685,1610612745,1610612757,2009,104,0.467,0.674,100,0.457,0.857,1
2010-01-29,20900686,1610612759,1610612763,2009,104,0.483,0.667,97,0.507,0.826,1
2010-01-29,20900687,1610612762,1610612758,2009,101,0.486,0.675,94,0.434,0.885,1
